0.00.046.908 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.047.241 W srv  llama_server: -----------------
0.00.047.241 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.047.242 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.047.242 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.047.242 W srv  llama_server: -----------------
0.00.048.540 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--OBLITERATUS--Qwen3.8-27B-OBLITERATED/snapshots/a58c3b53b3ce71551eafde2ed5ec8df48e0f4ff8/Qwen3.8-27B-OBLITERATED-Q3_K_M.gguf'
0.00.500.667 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.500.672 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.500.678 W model has unused tensor blk.64.attn_q.weight (size = 27033600 bytes) -- ignoring
0.00.500.680 W model has unused tensor blk.64.attn_k.weight (size = 2252800 bytes) -- ignoring
0.00.500.682 W model has unused tensor blk.64.attn_v.weight (size = 2949120 bytes) -- ignoring
0.00.500.690 W model has unused tensor blk.64.attn_output.weight (size = 17694720 bytes) -- ignoring
0.00.500.692 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.500.694 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.500.697 W model has unused tensor blk.64.ffn_gate.weight (size = 38297600 bytes) -- ignoring
0.00.500.699 W model has unused tensor blk.64.ffn_down.weight (size = 50135040 bytes) -- ignoring
0.00.500.701 W model has unused tensor blk.64.ffn_up.weight (size = 38297600 bytes) -- ignoring
0.00.500.704 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 22528000 bytes) -- ignoring
0.00.500.707 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.500.709 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.500.716 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.10.788.840 I cmn          init: llama threadpool init, n_threads = 6
0.10.964.719 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.10.973.020 I srv  llama_server: model loaded
0.10.973.024 I srv  llama_server: listening on http://127.0.0.1:8081
0.24.108.424 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.24.108.504 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.28.788.940 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =  23.29 t/s, tg_3s =  23.52 t/s
0.31.826.855 I slot print_timing: id  0 | task 0 | n_gen =    171, tg =  23.32 t/s, tg_3s =  23.37 t/s
0.34.864.923 I slot print_timing: id  0 | task 0 | n_gen =    242, tg =  23.34 t/s, tg_3s =  23.37 t/s
0.37.903.610 I slot print_timing: id  0 | task 0 | n_gen =    313, tg =  23.34 t/s, tg_3s =  23.37 t/s
0.40.907.755 I slot print_timing: id  0 | task 0 | n_gen =    383, tg =  23.33 t/s, tg_3s =  23.30 t/s
0.43.948.116 I slot print_timing: id  0 | task 0 | n_gen =    454, tg =  23.34 t/s, tg_3s =  23.35 t/s
0.46.987.799 I slot print_timing: id  0 | task 0 | n_gen =    525, tg =  23.34 t/s, tg_3s =  23.36 t/s
0.47.201.571 I slot print_timing: id  0 | task 0 | prompt eval time =     428.79 ms /   175 tokens (    2.45 ms per token,   408.13 tokens per second)
0.47.201.572 I slot print_timing: id  0 | task 0 |        eval time =   22664.25 ms /   530 tokens (   42.84 ms per token,    23.34 tokens per second)
0.47.201.573 I slot print_timing: id  0 | task 0 |       total time =   23093.04 ms /   705 tokens
0.47.201.577 I slot print_timing: id  0 | task 0 |    graphs reused =        527
0.47.201.613 I slot      release: id  0 | task 0 | stop processing: n_tokens = 704, truncated = 0
0.47.213.255 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.191 (> 0.100 thold), f_keep = 0.055
0.47.290.595 I slot launch_slot_: id  0 | task 533 | processing task, is_child = 0
0.51.918.052 I slot print_timing: id  0 | task 533 | n_gen =    100, tg =  23.29 t/s, tg_3s =  23.52 t/s
0.54.922.769 I slot print_timing: id  0 | task 533 | n_gen =    170, tg =  23.29 t/s, tg_3s =  23.30 t/s
0.57.935.737 I slot print_timing: id  0 | task 533 | n_gen =    240, tg =  23.27 t/s, tg_3s =  23.23 t/s
1.00.942.448 I slot print_timing: id  0 | task 533 | n_gen =    310, tg =  23.28 t/s, tg_3s =  23.28 t/s
1.03.950.151 I slot print_timing: id  0 | task 533 | n_gen =    380, tg =  23.28 t/s, tg_3s =  23.27 t/s
1.06.954.954 I slot print_timing: id  0 | task 533 | n_gen =    450, tg =  23.28 t/s, tg_3s =  23.30 t/s
1.09.619.141 I slot print_timing: id  0 | task 533 | prompt eval time =     376.50 ms /   191 tokens (    1.97 ms per token,   507.30 tokens per second)
1.09.619.143 I slot print_timing: id  0 | task 533 |        eval time =   21952.02 ms /   512 tokens (   42.96 ms per token,    23.28 tokens per second)
1.09.619.143 I slot print_timing: id  0 | task 533 |       total time =   22328.53 ms /   703 tokens
1.09.619.144 I slot print_timing: id  0 | task 533 |    graphs reused =       1035
1.09.619.163 I slot      release: id  0 | task 533 | stop processing: n_tokens = 715, truncated = 0
1.09.624.232 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.217 (> 0.100 thold), f_keep = 0.055
1.09.724.908 I slot launch_slot_: id  0 | task 1047 | processing task, is_child = 0
1.14.347.759 I slot print_timing: id  0 | task 1047 | n_gen =    100, tg =  23.28 t/s, tg_3s =  23.51 t/s
1.17.350.930 I slot print_timing: id  0 | task 1047 | n_gen =    170, tg =  23.29 t/s, tg_3s =  23.31 t/s
1.20.356.020 I slot print_timing: id  0 | task 1047 | n_gen =    240, tg =  23.29 t/s, tg_3s =  23.29 t/s
1.23.358.950 I slot print_timing: id  0 | task 1047 | n_gen =    310, tg =  23.29 t/s, tg_3s =  23.31 t/s
1.26.366.800 I slot print_timing: id  0 | task 1047 | n_gen =    380, tg =  23.29 t/s, tg_3s =  23.27 t/s
1.29.370.354 I slot print_timing: id  0 | task 1047 | n_gen =    450, tg =  23.29 t/s, tg_3s =  23.31 t/s
1.32.374.301 I slot print_timing: id  0 | task 1047 | n_gen =    520, tg =  23.29 t/s, tg_3s =  23.30 t/s
