0.00.086.296 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.086.557 W srv  llama_server: -----------------
0.00.086.559 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.086.559 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.086.559 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.086.559 W srv  llama_server: -----------------
0.00.088.183 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.912.057 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.915.239 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.919.369 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.923.344 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.411.509 W llama_context: n_ctx_seq (360448) > n_ctx_train (262144) -- possible training context overflow
0.02.575.966 I cmn          init: llama threadpool init, n_threads = 8
0.02.710.914 W srv    load_model: the slot context (360448) exceeds the training context of the model (262144) - capping
0.02.981.079 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 262144, kv_unified = 'false'
0.02.987.130 I srv  llama_server: model loaded
0.02.987.137 I srv  llama_server: listening on http://127.0.0.1:8081
0.17.359.581 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.17.359.597 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.17.359.598 I slot get_availabl: id  1 | task -1 | selected slot by id (1)
0.17.359.604 I slot launch_slot_: id  1 | task 1 | processing task, is_child = 0
0.24.584.669 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =  14.36 t/s, tg_3s =  14.51 t/s
0.24.585.005 I slot print_timing: id  1 | task 1 | n_gen =    100, tg =  14.37 t/s, tg_3s =  14.51 t/s
0.27.640.123 I slot print_timing: id  0 | task 0 | n_gen =    144, tg =  14.38 t/s, tg_3s =  14.40 t/s
0.27.640.462 I slot print_timing: id  1 | task 1 | n_gen =    144, tg =  14.38 t/s, tg_3s =  14.40 t/s
0.30.646.953 I slot print_timing: id  0 | task 0 | n_gen =    187, tg =  14.36 t/s, tg_3s =  14.30 t/s
0.30.647.297 I slot print_timing: id  1 | task 1 | n_gen =    187, tg =  14.36 t/s, tg_3s =  14.30 t/s
0.33.706.558 I slot print_timing: id  0 | task 0 | n_gen =    231, tg =  14.36 t/s, tg_3s =  14.38 t/s
0.33.706.899 I slot print_timing: id  1 | task 1 | n_gen =    231, tg =  14.36 t/s, tg_3s =  14.38 t/s
0.36.722.242 I slot print_timing: id  0 | task 0 | n_gen =    274, tg =  14.35 t/s, tg_3s =  14.26 t/s
0.36.722.592 I slot print_timing: id  1 | task 1 | n_gen =    274, tg =  14.35 t/s, tg_3s =  14.26 t/s
0.39.741.621 I slot print_timing: id  0 | task 0 | n_gen =    317, tg =  14.33 t/s, tg_3s =  14.24 t/s
0.39.741.950 I slot print_timing: id  1 | task 1 | n_gen =    317, tg =  14.33 t/s, tg_3s =  14.24 t/s
0.42.767.813 I slot print_timing: id  0 | task 0 | n_gen =    360, tg =  14.32 t/s, tg_3s =  14.21 t/s
0.42.768.154 I slot print_timing: id  1 | task 1 | n_gen =    360, tg =  14.32 t/s, tg_3s =  14.21 t/s
0.45.800.309 I slot print_timing: id  0 | task 0 | n_gen =    403, tg =  14.30 t/s, tg_3s =  14.18 t/s
0.45.800.641 I slot print_timing: id  1 | task 1 | n_gen =    403, tg =  14.30 t/s, tg_3s =  14.18 t/s
0.48.829.799 I slot print_timing: id  0 | task 0 | n_gen =    446, tg =  14.29 t/s, tg_3s =  14.19 t/s
0.48.830.133 I slot print_timing: id  1 | task 1 | n_gen =    446, tg =  14.29 t/s, tg_3s =  14.19 t/s
0.51.867.995 I slot print_timing: id  0 | task 0 | n_gen =    489, tg =  14.28 t/s, tg_3s =  14.15 t/s
0.51.868.345 I slot print_timing: id  1 | task 1 | n_gen =    489, tg =  14.28 t/s, tg_3s =  14.15 t/s
0.54.909.921 I slot print_timing: id  0 | task 0 | n_gen =    532, tg =  14.27 t/s, tg_3s =  14.14 t/s
0.54.910.257 I slot print_timing: id  1 | task 1 | n_gen =    532, tg =  14.27 t/s, tg_3s =  14.14 t/s
0.57.946.405 I slot print_timing: id  0 | task 0 | n_gen =    575, tg =  14.26 t/s, tg_3s =  14.16 t/s
0.57.946.741 I slot print_timing: id  1 | task 1 | n_gen =    575, tg =  14.26 t/s, tg_3s =  14.16 t/s
1.00.988.469 I slot print_timing: id  0 | task 0 | n_gen =    618, tg =  14.25 t/s, tg_3s =  14.14 t/s
1.00.988.801 I slot print_timing: id  1 | task 1 | n_gen =    618, tg =  14.25 t/s, tg_3s =  14.14 t/s
1.04.038.887 I slot print_timing: id  0 | task 0 | n_gen =    661, tg =  14.24 t/s, tg_3s =  14.10 t/s
1.04.039.236 I slot print_timing: id  1 | task 1 | n_gen =    661, tg =  14.24 t/s, tg_3s =  14.10 t/s
1.07.098.512 I slot print_timing: id  0 | task 0 | n_gen =    704, tg =  14.23 t/s, tg_3s =  14.05 t/s
1.07.098.854 I slot print_timing: id  1 | task 1 | n_gen =    704, tg =  14.23 t/s, tg_3s =  14.05 t/s
1.10.162.431 I slot print_timing: id  0 | task 0 | n_gen =    747, tg =  14.22 t/s, tg_3s =  14.03 t/s
1.10.162.769 I slot print_timing: id  1 | task 1 | n_gen =    747, tg =  14.22 t/s, tg_3s =  14.03 t/s
