0.00.083.470 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.083.678 W srv  llama_server: -----------------
0.00.083.679 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.083.680 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.083.680 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.083.680 W srv  llama_server: -----------------
0.00.085.318 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.952.920 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.956.256 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.960.645 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.965.550 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.465.292 W llama_context: n_ctx_seq (376832) > n_ctx_train (262144) -- possible training context overflow
0.02.693.256 I cmn          init: llama threadpool init, n_threads = 8
0.02.830.104 W srv    load_model: the slot context (376832) exceeds the training context of the model (262144) - capping
0.03.110.400 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 262144, kv_unified = 'false'
0.03.116.206 I srv  llama_server: model loaded
0.03.116.210 I srv  llama_server: listening on http://127.0.0.1:8081
0.19.157.209 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.19.157.225 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.19.157.226 I slot get_availabl: id  1 | task -1 | selected slot by id (1)
0.19.157.232 I slot launch_slot_: id  1 | task 1 | processing task, is_child = 0
0.26.390.411 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =  14.35 t/s, tg_3s =  14.49 t/s
0.26.390.751 I slot print_timing: id  1 | task 1 | n_gen =    100, tg =  14.35 t/s, tg_3s =  14.50 t/s
0.29.450.727 I slot print_timing: id  0 | task 0 | n_gen =    144, tg =  14.36 t/s, tg_3s =  14.38 t/s
0.29.451.074 I slot print_timing: id  1 | task 1 | n_gen =    144, tg =  14.36 t/s, tg_3s =  14.38 t/s
0.32.512.185 I slot print_timing: id  0 | task 0 | n_gen =    188, tg =  14.36 t/s, tg_3s =  14.37 t/s
0.32.512.524 I slot print_timing: id  1 | task 1 | n_gen =    188, tg =  14.36 t/s, tg_3s =  14.37 t/s
0.35.514.936 I slot print_timing: id  0 | task 0 | n_gen =    231, tg =  14.35 t/s, tg_3s =  14.32 t/s
0.35.515.280 I slot print_timing: id  1 | task 1 | n_gen =    231, tg =  14.35 t/s, tg_3s =  14.32 t/s
0.38.532.712 I slot print_timing: id  0 | task 0 | n_gen =    274, tg =  14.34 t/s, tg_3s =  14.25 t/s
0.38.533.044 I slot print_timing: id  1 | task 1 | n_gen =    274, tg =  14.34 t/s, tg_3s =  14.25 t/s
0.41.553.957 I slot print_timing: id  0 | task 0 | n_gen =    317, tg =  14.32 t/s, tg_3s =  14.23 t/s
0.41.554.296 I slot print_timing: id  1 | task 1 | n_gen =    317, tg =  14.32 t/s, tg_3s =  14.23 t/s
0.44.583.588 I slot print_timing: id  0 | task 0 | n_gen =    360, tg =  14.31 t/s, tg_3s =  14.19 t/s
