0.00.088.147 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.088.341 W srv  llama_server: -----------------
0.00.088.342 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.088.342 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.088.342 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.088.342 W srv  llama_server: -----------------
0.00.089.952 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.926.492 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.929.686 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.933.814 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.937.892 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.161.098 I cmn          init: llama threadpool init, n_threads = 8
0.02.414.651 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 196608, kv_unified = 'false'
0.02.420.547 I srv  llama_server: model loaded
0.02.420.553 I srv  llama_server: listening on http://127.0.0.1:8081
0.27.048.559 I slot get_availabl: id  1 | task -1 | selected slot by id (1)
0.27.048.573 I slot launch_slot_: id  1 | task 1 | processing task, is_child = 0
0.27.048.574 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.27.048.580 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.34.267.430 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =  14.37 t/s, tg_3s =  14.52 t/s
0.34.267.773 I slot print_timing: id  1 | task 1 | n_gen =    100, tg =  14.38 t/s, tg_3s =  14.52 t/s
0.37.330.783 I slot print_timing: id  0 | task 0 | n_gen =    144, tg =  14.37 t/s, tg_3s =  14.36 t/s
0.37.331.122 I slot print_timing: id  1 | task 1 | n_gen =    144, tg =  14.37 t/s, tg_3s =  14.36 t/s
0.40.331.758 I slot print_timing: id  0 | task 0 | n_gen =    187, tg =  14.36 t/s, tg_3s =  14.33 t/s
0.40.332.096 I slot print_timing: id  1 | task 1 | n_gen =    187, tg =  14.36 t/s, tg_3s =  14.33 t/s
0.43.399.438 I slot print_timing: id  0 | task 0 | n_gen =    231, tg =  14.36 t/s, tg_3s =  14.34 t/s
0.43.399.772 I slot print_timing: id  1 | task 1 | n_gen =    231, tg =  14.36 t/s, tg_3s =  14.34 t/s
0.46.414.136 I slot print_timing: id  0 | task 0 | n_gen =    274, tg =  14.34 t/s, tg_3s =  14.26 t/s
0.46.414.470 I slot print_timing: id  1 | task 1 | n_gen =    274, tg =  14.34 t/s, tg_3s =  14.26 t/s
0.49.434.649 I slot print_timing: id  0 | task 0 | n_gen =    317, tg =  14.33 t/s, tg_3s =  14.24 t/s
0.49.434.980 I slot print_timing: id  1 | task 1 | n_gen =    317, tg =  14.33 t/s, tg_3s =  14.24 t/s
0.52.461.481 I slot print_timing: id  0 | task 0 | n_gen =    360, tg =  14.31 t/s, tg_3s =  14.21 t/s
0.52.461.821 I slot print_timing: id  1 | task 1 | n_gen =    360, tg =  14.31 t/s, tg_3s =  14.21 t/s
0.55.492.079 I slot print_timing: id  0 | task 0 | n_gen =    403, tg =  14.30 t/s, tg_3s =  14.19 t/s
0.55.492.410 I slot print_timing: id  1 | task 1 | n_gen =    403, tg =  14.30 t/s, tg_3s =  14.19 t/s
0.58.521.518 I slot print_timing: id  0 | task 0 | n_gen =    446, tg =  14.29 t/s, tg_3s =  14.19 t/s
0.58.521.859 I slot print_timing: id  1 | task 1 | n_gen =    446, tg =  14.29 t/s, tg_3s =  14.19 t/s
1.01.559.434 I slot print_timing: id  0 | task 0 | n_gen =    489, tg =  14.28 t/s, tg_3s =  14.15 t/s
1.01.559.778 I slot print_timing: id  1 | task 1 | n_gen =    489, tg =  14.28 t/s, tg_3s =  14.15 t/s
1.04.597.486 I slot print_timing: id  0 | task 0 | n_gen =    532, tg =  14.27 t/s, tg_3s =  14.15 t/s
1.04.597.822 I slot print_timing: id  1 | task 1 | n_gen =    532, tg =  14.27 t/s, tg_3s =  14.15 t/s
1.07.635.674 I slot print_timing: id  0 | task 0 | n_gen =    575, tg =  14.26 t/s, tg_3s =  14.15 t/s
1.07.636.009 I slot print_timing: id  1 | task 1 | n_gen =    575, tg =  14.26 t/s, tg_3s =  14.15 t/s
1.10.680.578 I slot print_timing: id  0 | task 0 | n_gen =    618, tg =  14.25 t/s, tg_3s =  14.12 t/s
1.10.680.908 I slot print_timing: id  1 | task 1 | n_gen =    618, tg =  14.25 t/s, tg_3s =  14.12 t/s
1.13.731.568 I slot print_timing: id  0 | task 0 | n_gen =    661, tg =  14.24 t/s, tg_3s =  14.09 t/s
1.13.731.903 I slot print_timing: id  1 | task 1 | n_gen =    661, tg =  14.24 t/s, tg_3s =  14.09 t/s
1.16.791.068 I slot print_timing: id  0 | task 0 | n_gen =    704, tg =  14.23 t/s, tg_3s =  14.05 t/s
1.16.791.411 I slot print_timing: id  1 | task 1 | n_gen =    704, tg =  14.23 t/s, tg_3s =  14.05 t/s
1.19.855.815 I slot print_timing: id  0 | task 0 | n_gen =    747, tg =  14.22 t/s, tg_3s =  14.03 t/s
1.19.856.154 I slot print_timing: id  1 | task 1 | n_gen =    747, tg =  14.22 t/s, tg_3s =  14.03 t/s
1.22.854.355 I slot print_timing: id  1 | task 1 | prompt eval time =     332.17 ms /    11 tokens (   30.20 ms per token,    33.12 tokens per second)
1.22.854.359 I slot print_timing: id  1 | task 1 |        eval time =   55473.41 ms /   789 tokens (   70.40 ms per token,    14.21 tokens per second)
1.22.854.359 I slot print_timing: id  1 | task 1 |       total time =   55805.57 ms /   800 tokens
1.22.854.360 I slot print_timing: id  1 | task 1 |    graphs reused =        785
1.22.854.382 I slot      release: id  1 | task 1 | stop processing: n_tokens = 799, truncated = 0
1.22.895.756 I slot print_timing: id  0 | task 0 | n_gen =    790, tg =  14.21 t/s, tg_3s =  14.15 t/s
1.25.912.465 I slot print_timing: id  0 | task 0 | n_gen =    868, tg =  14.81 t/s, tg_3s =  25.86 t/s
1.28.948.053 I slot print_timing: id  0 | task 0 | n_gen =    946, tg =  15.35 t/s, tg_3s =  25.70 t/s
1.31.951.132 I slot print_timing: id  0 | task 0 | n_gen =   1023, tg =  15.83 t/s, tg_3s =  25.64 t/s
1.34.954.936 I slot print_timing: id  0 | task 0 | n_gen =   1100, tg =  16.26 t/s, tg_3s =  25.63 t/s
1.37.961.227 I slot print_timing: id  0 | task 0 | n_gen =   1177, tg =  16.66 t/s, tg_3s =  25.61 t/s
1.40.974.038 I slot print_timing: id  0 | task 0 | n_gen =   1254, tg =  17.03 t/s, tg_3s =  25.56 t/s
1.43.992.446 I slot print_timing: id  0 | task 0 | n_gen =   1331, tg =  17.36 t/s, tg_3s =  25.51 t/s
1.47.002.588 I slot print_timing: id  0 | task 0 | n_gen =   1408, tg =  17.67 t/s, tg_3s =  25.58 t/s
