0.00.077.461 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.077.664 W srv  llama_server: -----------------
0.00.077.666 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.077.666 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.077.666 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.077.666 W srv  llama_server: -----------------
0.00.078.949 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.912.843 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.915.891 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.919.839 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.923.337 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.403.720 W llama_context: n_ctx_seq (385024) > n_ctx_train (262144) -- possible training context overflow
0.02.646.652 I cmn          init: llama threadpool init, n_threads = 8
0.02.788.043 W srv    load_model: the slot context (385024) exceeds the training context of the model (262144) - capping
0.03.075.017 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 262144, kv_unified = 'false'
0.03.080.894 I srv  llama_server: model loaded
0.03.080.897 I srv  llama_server: listening on http://127.0.0.1:8081
0.18.552.508 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.18.552.523 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.18.552.525 I slot get_availabl: id  1 | task -1 | selected slot by id (1)
0.18.552.531 I slot launch_slot_: id  1 | task 1 | processing task, is_child = 0
0.25.780.658 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =  14.36 t/s, tg_3s =  14.51 t/s
0.25.781.023 I slot print_timing: id  1 | task 1 | n_gen =    100, tg =  14.36 t/s, tg_3s =  14.51 t/s
0.28.847.680 I slot print_timing: id  0 | task 0 | n_gen =    144, tg =  14.36 t/s, tg_3s =  14.35 t/s
0.28.848.009 I slot print_timing: id  1 | task 1 | n_gen =    144, tg =  14.36 t/s, tg_3s =  14.35 t/s
0.31.909.395 I slot print_timing: id  0 | task 0 | n_gen =    188, tg =  14.36 t/s, tg_3s =  14.37 t/s
0.31.909.748 I slot print_timing: id  1 | task 1 | n_gen =    188, tg =  14.36 t/s, tg_3s =  14.37 t/s
0.34.914.438 I slot print_timing: id  0 | task 0 | n_gen =    231, tg =  14.35 t/s, tg_3s =  14.31 t/s
0.34.914.788 I slot print_timing: id  1 | task 1 | n_gen =    231, tg =  14.35 t/s, tg_3s =  14.31 t/s
0.37.929.801 I slot print_timing: id  0 | task 0 | n_gen =    274, tg =  14.34 t/s, tg_3s =  14.26 t/s
0.37.930.133 I slot print_timing: id  1 | task 1 | n_gen =    274, tg =  14.34 t/s, tg_3s =  14.26 t/s
0.40.951.945 I slot print_timing: id  0 | task 0 | n_gen =    317, tg =  14.32 t/s, tg_3s =  14.23 t/s
