0.00.082.363 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.082.553 W srv  llama_server: -----------------
0.00.082.555 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.082.555 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.082.555 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.082.555 W srv  llama_server: -----------------
0.00.084.149 I srv    load_model: loading model 'unsloth/Qwen3.6-35B-A3B-MTP-GGUF:UD-Q4_K_XL'
0.00.723.087 W model has unused tensor blk.40.attn_norm.weight (size = 8192 bytes) -- ignoring
0.00.723.095 W model has unused tensor blk.40.post_attention_norm.weight (size = 8192 bytes) -- ignoring
0.00.723.101 W model has unused tensor blk.40.attn_q.weight (size = 17825792 bytes) -- ignoring
0.00.723.103 W model has unused tensor blk.40.attn_k.weight (size = 1114112 bytes) -- ignoring
0.00.723.105 W model has unused tensor blk.40.attn_v.weight (size = 1114112 bytes) -- ignoring
0.00.723.112 W model has unused tensor blk.40.attn_output.weight (size = 8912896 bytes) -- ignoring
0.00.723.114 W model has unused tensor blk.40.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.723.117 W model has unused tensor blk.40.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.723.119 W model has unused tensor blk.40.ffn_gate_inp.weight (size = 1048576 bytes) -- ignoring
0.00.723.122 W model has unused tensor blk.40.ffn_down_exps.weight (size = 184549376 bytes) -- ignoring
0.00.723.126 W model has unused tensor blk.40.ffn_gate_exps.weight (size = 150994944 bytes) -- ignoring
0.00.723.128 W model has unused tensor blk.40.ffn_up_exps.weight (size = 150994944 bytes) -- ignoring
0.00.723.131 W model has unused tensor blk.40.ffn_gate_inp_shexp.weight (size = 4096 bytes) -- ignoring
0.00.723.133 W model has unused tensor blk.40.ffn_gate_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.723.136 W model has unused tensor blk.40.ffn_up_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.723.138 W model has unused tensor blk.40.ffn_down_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.723.142 W model has unused tensor blk.40.nextn.eh_proj.weight (size = 8912896 bytes) -- ignoring
0.00.723.144 W model has unused tensor blk.40.nextn.enorm.weight (size = 8192 bytes) -- ignoring
0.00.723.146 W model has unused tensor blk.40.nextn.hnorm.weight (size = 8192 bytes) -- ignoring
0.00.723.154 W model has unused tensor blk.40.nextn.shared_head_norm.weight (size = 8192 bytes) -- ignoring
0.02.336.782 I cmn          init: llama threadpool init, n_threads = 8
0.02.431.897 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 65536, kv_unified = 'false'
0.02.435.779 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.02.435.785 I srv  llama_server: model loaded
0.02.435.787 I srv  llama_server: listening on http://127.0.0.1:8081
0.12.619.329 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.12.619.341 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.12.798.283 I slot print_timing: id  0 | task 0 | prompt eval time =      36.05 ms /     1 tokens (   36.05 ms per token,    27.74 tokens per second)
0.12.798.287 I slot print_timing: id  0 | task 0 |        eval time =     142.88 ms /     8 tokens (   20.41 ms per token,    48.99 tokens per second)
0.12.798.288 I slot print_timing: id  0 | task 0 |       total time =     178.93 ms /     9 tokens
0.12.798.288 I slot print_timing: id  0 | task 0 |    graphs reused =          7
0.12.798.298 I slot      release: id  0 | task 0 | stop processing: n_tokens = 8, truncated = 0
0.17.831.628 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 342282358090
0.17.839.460 I slot launch_slot_: id  0 | task 9 | processing task, is_child = 0
0.21.601.184 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =   3362, progress = 0.87, t =   3.76 s / 893.74 tokens per second
0.22.063.138 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =   3874, progress = 1.00, t =   4.22 s / 917.21 tokens per second
0.24.012.174 I slot print_timing: id  0 | task 9 | prompt eval time =    4924.84 ms /  3878 tokens (    1.27 ms per token,   787.44 tokens per second)
0.24.012.177 I slot print_timing: id  0 | task 9 |        eval time =    1247.86 ms /    64 tokens (   19.81 ms per token,    50.49 tokens per second)
0.24.012.178 I slot print_timing: id  0 | task 9 |       total time =    6172.70 ms /  3942 tokens
0.24.012.178 I slot print_timing: id  0 | task 9 |    graphs reused =         69
0.24.012.252 I slot      release: id  0 | task 9 | stop processing: n_tokens = 3941, truncated = 0
1.24.057.163 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.504 (> 0.100 thold), f_keep = 1.000
1.24.057.458 I slot launch_slot_: id  0 | task 77 | processing task, is_child = 0
1.28.193.792 I slot print_timing: id  0 | task 77 | prompt processing, n_tokens =   3356, progress = 0.93, t =   4.14 s / 811.35 tokens per second
1.28.664.841 I slot print_timing: id  0 | task 77 | prompt processing, n_tokens =   3868, progress = 1.00, t =   4.61 s / 839.53 tokens per second
1.30.721.076 I slot print_timing: id  0 | task 77 | prompt eval time =    5362.25 ms /  3872 tokens (    1.38 ms per token,   722.08 tokens per second)
1.30.721.078 I slot print_timing: id  0 | task 77 |        eval time =    1301.35 ms /    64 tokens (   20.66 ms per token,    48.41 tokens per second)
1.30.721.079 I slot print_timing: id  0 | task 77 |       total time =    6663.60 ms /  3936 tokens
1.30.721.079 I slot print_timing: id  0 | task 77 |    graphs reused =        131
1.30.721.204 I slot      release: id  0 | task 77 | stop processing: n_tokens = 7876, truncated = 0
2.30.774.431 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.506 (> 0.100 thold), f_keep = 1.000
2.30.774.701 I slot launch_slot_: id  0 | task 145 | processing task, is_child = 0
2.35.985.166 I slot print_timing: id  0 | task 145 | prompt processing, n_tokens =   4096, progress = 0.77, t =   5.21 s / 786.11 tokens per second
2.39.095.137 I slot print_timing: id  0 | task 145 | prompt processing, n_tokens =   6144, progress = 0.90, t =   8.32 s / 738.42 tokens per second
2.41.514.336 I slot print_timing: id  0 | task 145 | prompt processing, n_tokens =   7178, progress = 0.97, t =  10.74 s / 668.37 tokens per second
2.41.610.195 I slot print_timing: id  0 | task 145 | prompt processing, n_tokens =   7690, progress = 1.00, t =  10.84 s / 709.71 tokens per second
2.43.838.925 I slot print_timing: id  0 | task 145 | prompt eval time =   11699.79 ms /  7694 tokens (    1.52 ms per token,   657.62 tokens per second)
2.43.838.927 I slot print_timing: id  0 | task 145 |        eval time =    1364.42 ms /    64 tokens (   21.66 ms per token,    46.17 tokens per second)
2.43.838.928 I slot print_timing: id  0 | task 145 |       total time =   13064.21 ms /  7758 tokens
2.43.838.928 I slot print_timing: id  0 | task 145 |    graphs reused =        192
2.43.839.174 I slot      release: id  0 | task 145 | stop processing: n_tokens = 15633, truncated = 0
3.43.904.678 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.669 (> 0.100 thold), f_keep = 1.000
3.43.904.962 I slot launch_slot_: id  0 | task 215 | processing task, is_child = 0
3.49.883.728 I slot print_timing: id  0 | task 215 | prompt processing, n_tokens =   4096, progress = 0.84, t =   5.98 s / 685.09 tokens per second
3.53.451.199 I slot print_timing: id  0 | task 215 | prompt processing, n_tokens =   6144, progress = 0.93, t =   9.55 s / 643.61 tokens per second
3.56.198.453 I slot print_timing: id  0 | task 215 | prompt processing, n_tokens =   7227, progress = 0.98, t =  12.29 s / 587.87 tokens per second
3.56.475.023 I slot print_timing: id  0 | task 215 | prompt processing, n_tokens =   7739, progress = 1.00, t =  12.57 s / 615.67 tokens per second
3.58.902.737 I slot print_timing: id  0 | task 215 | prompt eval time =   13556.59 ms /  7743 tokens (    1.75 ms per token,   571.16 tokens per second)
3.58.902.740 I slot print_timing: id  0 | task 215 |        eval time =    1441.17 ms /    64 tokens (   22.88 ms per token,    43.71 tokens per second)
3.58.902.740 I slot print_timing: id  0 | task 215 |       total time =   14997.76 ms /  7807 tokens
3.58.902.740 I slot print_timing: id  0 | task 215 |    graphs reused =        254
3.58.903.118 I slot      release: id  0 | task 215 | stop processing: n_tokens = 23439, truncated = 0
4.58.978.895 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.752 (> 0.100 thold), f_keep = 1.000
4.58.978.974 I slot launch_slot_: id  0 | task 285 | processing task, is_child = 0
5.05.746.193 I slot print_timing: id  0 | task 285 | prompt processing, n_tokens =   4096, progress = 0.88, t =   6.77 s / 605.27 tokens per second
5.09.748.519 I slot print_timing: id  0 | task 285 | prompt processing, n_tokens =   6144, progress = 0.95, t =  10.77 s / 570.50 tokens per second
5.12.841.636 I slot print_timing: id  0 | task 285 | prompt processing, n_tokens =   7227, progress = 0.98, t =  13.86 s / 521.33 tokens per second
5.13.134.807 I slot print_timing: id  0 | task 285 | prompt processing, n_tokens =   7739, progress = 1.00, t =  14.16 s / 546.70 tokens per second
5.15.765.507 I slot print_timing: id  0 | task 285 | prompt eval time =   15268.33 ms /  7743 tokens (    1.97 ms per token,   507.13 tokens per second)
5.15.765.510 I slot print_timing: id  0 | task 285 |        eval time =    1518.19 ms /    64 tokens (   24.10 ms per token,    41.50 tokens per second)
